threshold_lower,threshold_upper,percentage rejected samples,specificity,sensitivity,TP,FP,TN,FN
0.0696538784634331,0.5003354974318065,94,0.0,1.0,15,36,0,0
0.06965387846343392,0.5003354974318065,94,0.03,1.0,15,36,1,0
0.06965387846346159,0.5003354974318065,94,0.05,1.0,15,36,2,0
0.06965387846349559,0.5003354974318065,94,0.08,1.0,15,36,3,0
0.0696538784635528,0.5003354974318065,94,0.1,1.0,15,36,4,0
0.06965387847436931,0.5003354974318065,94,0.12,1.0,15,36,5,0
0.06965387854526396,0.5003354974318065,94,0.14,1.0,15,36,6,0
0.06965387870959378,0.5003354974318065,94,0.16,1.0,15,36,7,0
0.06965387876481056,0.5003354974318065,93,0.18,1.0,15,36,8,0
0.0696538787847122,0.5003354974318065,93,0.2,1.0,15,36,9,0
0.06965387884879413,0.5003354974318065,93,0.22,1.0,15,36,10,0
0.06965387894451748,0.5003354974318065,93,0.23,1.0,15,36,11,0
0.06965387898231322,0.5003354974318065,93,0.25,1.0,15,36,12,0
0.06965387935419515,0.5003354974318065,93,0.27,1.0,15,36,13,0
0.06965387950292515,0.5003354974318065,93,0.28,1.0,15,36,14,0
0.06965387963434795,0.5003354974318065,93,0.29,1.0,15,36,15,0
0.06965387994244586,0.5003354974318065,93,0.31,1.0,15,36,16,0
0.06965388050303939,0.5003354974318065,92,0.32,1.0,15,36,17,0
0.06965388093712466,0.5003354974318065,92,0.33,1.0,15,36,18,0
0.06965388104508874,0.5003354974318065,92,0.35,1.0,15,36,19,0
0.06965388147262422,0.5003354974318065,92,0.36,1.0,15,36,20,0
0.06965388178235343,0.5003354974318065,92,0.37,1.0,15,36,21,0
0.06965388313223664,0.5003354974318065,92,0.38,1.0,15,36,22,0
0.06965388534827752,0.5003354974318065,92,0.39,1.0,15,36,23,0
0.06965388636186037,0.5003354974318065,92,0.4,1.0,15,36,24,0
0.06965388714030639,0.5003354974318065,92,0.41,1.0,15,36,25,0
0.0696538875168595,0.5003354974318065,91,0.42,1.0,15,36,26,0
0.06965388844192026,0.5003354974318065,91,0.43,1.0,15,36,27,0
0.06965388966706484,0.5003354974318065,91,0.44,1.0,15,36,28,0
0.06965389100982408,0.5003354974318065,91,0.45,1.0,15,36,29,0
0.06965389163957837,0.5003354974318065,91,0.45,1.0,15,36,30,0
0.06965389301360797,0.5003354974318065,91,0.45,0.94,15,36,30,1
0.06965389312316009,0.5003354974318065,91,0.46,0.94,15,36,31,1
0.0696538950812768,0.5003354974318065,91,0.47,0.94,15,36,32,1
0.069653897771162,0.5003354974318065,91,0.48,0.94,15,36,33,1
0.06965389784195658,0.5003354974318065,90,0.49,0.94,15,36,34,1
0.06965389859514605,0.5003354974318065,90,0.49,0.94,15,36,35,1
0.0696539029307926,0.5003354974318065,90,0.5,0.94,15,36,36,1
0.069653904310523,0.5003354974318065,90,0.51,0.94,15,36,37,1
0.06965390435421599,0.5003354974318065,90,0.51,0.94,15,36,38,1
0.0696539053353388,0.5003354974318065,90,0.52,0.94,15,36,39,1
0.06965390542425856,0.5003354974318065,90,0.53,0.94,15,36,40,1
0.06965390730894251,0.5003354974318065,90,0.53,0.94,15,36,41,1
0.06965390909393668,0.5003354974318065,90,0.54,0.94,15,36,42,1
0.06965391049222043,0.5003354974318065,89,0.54,0.94,15,36,43,1
0.0696539167710243,0.5003354974318065,89,0.55,0.94,15,36,44,1
0.06965391854320074,0.5003354974318065,89,0.56,0.94,15,36,45,1
0.0696539210791694,0.5003354974318065,89,0.56,0.94,15,36,46,1
0.06965393381046725,0.5003354974318065,89,0.56,0.88,15,36,46,2
0.06965393408755183,0.5003354974318065,89,0.57,0.88,15,36,47,2
0.06965393627614734,0.5003354974318065,89,0.57,0.88,15,36,48,2
0.06965393759096052,0.5003354974318065,89,0.58,0.88,15,36,49,2
0.06965394078802711,0.5003354974318065,89,0.58,0.88,15,36,50,2
0.0696539468870825,0.5003354974318065,88,0.59,0.88,15,36,51,2
