,,,accuracy,AUROC,AUPRC
,,,,,
species,antibiotic,model,,,
Escherichia coli,Ceftriaxone,lightgbm,89.86 ± 0.74,74.02 ± 1.93,29.87 ± 3.23
Escherichia coli,Ceftriaxone,lr,81.74 ± 3.95,70.22 ± 3.36,24.13 ± 2.04
Escherichia coli,Ceftriaxone,mlp,87.66 ± 1.2,67.52 ± 3.4,22.36 ± 3.16
Klebsiella pneumoniae,Ceftriaxone,lightgbm,91.97 ± 1.21,66.96 ± 2.92,23.62 ± 5.0
Klebsiella pneumoniae,Ceftriaxone,lr,89.18 ± 1.51,67.65 ± 4.15,26.18 ± 6.76
Klebsiella pneumoniae,Ceftriaxone,mlp,91.9 ± 1.36,74.07 ± 3.94,32.92 ± 7.38
Staphylococcus aureus,Oxacillin,lightgbm,91.02 ± 1.01,79.86 ± 3.41,48.66 ± 6.45
Staphylococcus aureus,Oxacillin,lr,82.78 ± 6.93,74.89 ± 4.06,37.27 ± 6.87
Staphylococcus aureus,Oxacillin,mlp,89.69 ± 1.05,78.72 ± 3.05,46.3 ± 9.93
