"brukercode","acquisition_date","acquisition_time"
"8acf479d_f361_41a2_abf4_625d91108657","2018-04-20","09:52:46"
"01bff12b_ca5a_4987_8ab9_5f7e61147c0a","2018-01-18","12:17:45"
"214bd55c_eb36_40a8_9883_4003baf0e289","2018-01-18","12:18:25"
"91d0cc5a_030d_45d8_b48b_bd930bf3b788","2018-01-18","12:18:05"
"cf24d21d_9f43_4d69_a230_f6e88e50c3d1","2018-01-18","12:18:37"
"d7a56cba_bb68_427f_a961_d12e7d6460c5","2018-01-18","12:17:33"
"243abd8e_116d_40da_9d34_c847754ef20f","2018-08-24","11:49:31"
"2a43ecf5_161c_43c2_b591_45c9f25b1f70","2018-08-24","11:48:45"
"45c77588_047a_48ba_8413_9d51c900f705","2018-08-24","11:48:41"
"4ca970b9_fda2_406a_a09a_2abf3da6bce1","2018-08-24","11:49:27"
"4f780faf_f165_40ec_a59a_9fda995e36d8","2018-08-24","11:48:51"
"5157aaf2_2000_40dc_a2f3_a8ccbfef217c","2018-08-24","11:48:23"
"68ccce61_a19d_4e7e_b165_a0d8c01ebcf2","2018-08-24","11:50:02"
"81dfcbd9_f1b3_4952_9ba0_30554168faf9","2018-08-24","11:49:19"
"83890a40_1232_4ffc_9513_f563a82d556e","2018-08-24","11:47:59"
"8e95b0b1_9ab9_40fc_8b45_0872ea1ba547","2018-08-24","11:49:13"
"8f63b992_329e_430d_85ac_041d59513bcc","2018-08-24","11:49:44"
"a40f0890_978d_48a4_80aa_6aa628c46317","2018-08-24","11:48:37"
"c051f666_041c_48b3_afe0_b969b5673983","2018-08-24","11:49:09"
"c4059d88_8363_4eb1_a828_680a6d703061","2018-08-24","11:48:18"
"cee401f0_9206_465d_9e52_e8e29ea611a8","2018-08-24","11:49:37"
"46939ee4_7399_47e7_9c45_90b83dc135e2","2017-02-08","13:17:31"
"d99ea513_7c23_4118_9a0f_7fe976820dcf","2017-02-08","13:18:22"
"e9f93c65_017a_4637_9de7_1628831529b0","2017-02-08","13:17:54"
"464feed0_1f77_47da_820e_a39a69c8a399","2018-07-20","13:34:16"
"d407b015_4f16_4498_bfbb_da505b546bb9","2018-07-20","13:34:33"
"5541883d_4d22_4c5e_93c0_f32f96c1b336","2017-02-01","13:19:05"
"17dee684_5846_4c3d_beec_953be3183674","2018-05-17","11:48:47"
"b1770f56_6b77_4c2c_aefe_67182c8108c4","2018-05-17","11:47:15"
"1bb45ef2_cca9_4eff_9413_237ba728a288","2018-04-30","08:48:19"
"39aa687e_cde1_461d_9692_fc8470b190c5","2018-04-30","08:47:40"
"5b696667_07fd_4da1_a9f3_4be158761314","2018-04-30","08:47:12"
"79a440de_6d77_4d40_9eb4_fe9af2d11e65","2018-04-30","08:47:53"
"1815158b_bf59_4bb4_9534_a3b7a052d0c2","2018-04-28","11:22:56"
"388853b9_9f8c_4301_a1d3_915d8a732749","2018-04-28","11:21:56"
"50253919_6763_4ba3_b263_10fbc5f1e23a","2018-04-28","11:20:51"
"52d5b977_d936_47b5_9d94_eb8a1f24e6b5","2018-04-28","11:24:44"
"59573010_d477_407f_89ca_395f38d3b88d","2018-04-28","11:22:21"
"5b1deba9_44ea_4e7d_80aa_2d000a3148e1","2018-04-28","11:19:51"
"6e9e1c52_bc23_4db1_9690_37bac5ec8cc7","2018-04-28","11:22:35"
"796ec4c5_29af_4dd6_b711_b299db05b0ce","2018-04-28","11:24:29"
"8056f8a0_8b4d_487d_a124_f884817e0c10","2018-04-28","11:25:53"
"82ba0ac8_bfc2_4163_985b_72fea487c192","2018-04-28","11:25:11"
"8a170cc4_8529_4d1f_9c14_b1d2853ef9c1","2018-04-28","11:20:01"
"9094a810_abcf_42ef_b20e_1e7cb919e7fe","2018-04-28","11:24:09"
"9149f07c_611e_4047_a17d_8e08b54a8cd8","2018-04-28","11:26:35"
"9beba398_6367_45a6_85aa_4e0f10a4598a","2018-04-28","11:19:29"
"a9ed7925_0055_4459_ba15_5460f20e5239","2018-04-28","11:25:24"
"b67a8058_f505_4b58_8ebe_89498a98bc33","2018-04-28","11:23:15"
"bda43979_0480_4a42_aeb0_26a48e435932","2018-04-28","11:20:37"
"ccc10bf1_091b_4411_95f7_443a7b6ae39f","2018-04-28","11:20:20"
"cd146da3_94a8_4d4a_ab28_5fd68e6d8575","2018-04-28","11:21:08"
"e3f04c2b_e6ab_4f77_9794_089ca17b448e","2018-04-28","11:21:35"
"ea51824f_43ce_4d6e_8055_fa57b1887e72","2018-04-28","11:23:29"
"fbdaa804_5265_4a5d_a03a_ad6aed456d36","2018-04-28","11:23:52"
"1ebed1bc_8117_4199_a285_b7ae06913bf7","2018-01-06","12:07:45"
"39af1214_fd93_4e5b_81b6_de35f235bab6","2018-01-06","12:06:32"
"70e87a53_f6f5_4418_83b5_0c415f5e851d","2018-01-06","12:04:48"
"ba07f3ec_a766_47f5_8eb7_cbb209ede139","2018-01-06","12:03:55"
"c0d53313_6f34_48c4_8ffd_4aff84b16903","2018-01-06","12:05:46"
"3ecccccc_2143_44a8_93a4_2dad39f450fd","2018-06-21","14:02:22"
"2018_06_21T13_56_47","2018-06-21","13:59:24"
"2018_06_21T13_56_47","2018-06-21","13:59:44"
"2018_06_21T13_56_47","2018-06-21","14:00:04"
"2018_06_21T13_56_47","2018-06-21","14:00:27"
"2018_06_21T13_56_47","2018-06-21","14:00:48"
"2018_06_21T13_56_47","2018-06-21","14:01:10"
"2018_06_21T13_56_47","2018-06-21","14:01:30"
"2018_06_21T13_56_47","2018-06-21","14:01:50"
"2018_06_21T13_56_47","2018-06-21","14:02:10"
"04357cbe_9cd5_4eb4_9db1_65eeb799e55a","2018-03-03","10:28:02"
"12c59550_d9b1_4767_a17d_c6e3b7325cbb","2018-03-03","10:19:42"
"210af8ca_82ad_4fac_b1b4_d00d45d178d3","2018-03-03","10:27:49"
"247eee48_133d_4373_b91a_4cd87785f2fd","2018-03-03","10:19:04"
"2d41de04_fc8d_4abd_a1b4_371eebbff0d2","2018-03-03","10:25:26"
"4082491e_e314_4196_ad70_b72365b2839e","2018-03-03","10:22:43"
"503d302f_c637_40d0_9f8b_2016b5f49e46","2018-03-03","10:26:16"
"5ac7f6c1_e11b_4fa1_92e6_5956df266ca9","2018-03-03","10:25:15"
"615a7c79_97e5_4487_b8f9_0de10ca90ebb","2018-03-03","10:25:45"
"770663d8_df69_48c7_897d_44695c9a15fc","2018-03-03","10:21:58"
"7bff97e7_6dfe_4298_ae79_56b19d123e3e","2018-03-03","10:20:22"
"7e31caae_32ca_43c1_88f2_1ad89c29e629","2018-03-03","10:20:59"
"82a9f1f6_5949_406c_8ab4_7c4b6498f2ed","2018-03-03","10:24:15"
"8eb472fc_0fc3_41b7_aabd_cfe93ae4e9fc","2018-03-03","10:22:29"
"b90be028_c989_49e1_b7a3_a7c4363bce62","2018-03-03","10:24:57"
"b9cfcb0a_8d31_4c1a_9ada_efecbc5d1424","2018-03-03","10:26:01"
"c1d92332_0c46_460c_b9ba_ed67b14bfbe7","2018-03-03","10:24:38"
"c53bb5e4_e391_4884_b3a5_2943e877c671","2018-03-03","10:26:26"
"c88cd26e_3351_4a71_8edb_b6c9c96a7e63","2018-03-03","10:21:43"
"cb688a3d_1eee_44c9_9367_2ec03917c799","2018-03-03","10:20:38"
"ce25007c_2086_4c92_aefd_253b53b5834c","2018-03-03","10:23:48"
"e2337a60_a6ed_476b_9fc8_49301e576cb2","2018-03-03","10:26:40"
"e344256c_572f_4eaa_9167_e7b312054cb1","2018-03-03","10:22:12"
"ee0395f5_7628_4aa2_94e9_70d4c6edd62a","2018-03-03","10:19:26"
"00b923ea_f814_40aa_afaf_70415f7e8254","2018-06-26","10:41:58"
"141b34cb_adb7_4148_9a25_9cc9bdbc61b4","2018-06-26","10:40:01"
"4c7797c4_9a0d_4a2f_bf32_3f7179b62f59","2018-06-26","10:38:30"
"4d7b40e3_2819_4ce5_b346_f36d78fef755","2018-06-26","10:38:42"
"56863813_4564_4800_96c5_721fc605dd9f","2018-06-26","10:39:36"
"57003271_7fcb_4125_90f8_729d1e727a1e","2018-06-26","10:41:49"
"5c29c5d2_32d7_4e72_8778_7610cac50099","2018-06-26","10:40:52"
"60524db1_7bcf_456f_b674_599a0899ea49","2018-06-26","10:38:27"
"63027db6_e417_45e2_85bf_539561f3ac00","2018-06-26","10:40:33"
"6dce83f5_4338_4f58_bb21_ea6f470e2a2b","2018-06-26","10:40:37"
"7503d709_df03_412c_ab7a_53b19ef30b4b","2018-06-26","10:40:15"
"84d62e83_7eb3_4139_a1c6_4270854fc47c","2018-06-26","10:39:48"
"8ba353aa_19c4_4b0f_9a4d_d88ed1464739","2018-06-26","10:41:15"
"9597d2e6_c8be_4748_ba6e_ab7f8efffca1","2018-06-26","10:38:47"
"95a5acd0_c6bf_4ddd_a5e1_45e40294e357","2018-06-26","10:38:01"
